Date,Open,High,Low,Close,Volume,BBUp,BBMedia,BBDown,RSI,BBSignal,RSISignal,Decision
2022-10-26 10:45:00,9.29,9.3,9.24,9.25,1588,9.545240131811084,9.392142857142852,9.23904558247462,23.988824248578812,0,1,Wait
2022-10-26 11:00:00,9.26,9.31,9.25,9.3,940,9.535719223096795,9.38071428571428,9.225709348331765,35.34725555091155,0,1,Wait
2022-10-26 11:15:00,9.3,9.32,9.3,9.31,1138,9.519801833161296,9.36928571428571,9.218769595410123,37.36322961884904,0,1,Wait
2022-10-26 11:30:00,9.31,9.31,9.26,9.27,1404,9.499438694812076,9.354285714285709,9.209132733759342,32.93886167111604,0,1,Wait
2022-10-26 11:45:00,9.27,9.28,9.24,9.27,1217,9.479167843832709,9.34071428571428,9.202260727595853,32.93886167111604,0,1,Wait
2022-10-26 12:00:00,9.27,9.28,9.26,9.27,896,9.465435804510715,9.329999999999995,9.194564195489274,32.93886167111603,0,1,Wait
2022-10-26 12:15:00,9.27,9.28,9.25,9.27,959,9.450930734143764,9.319999999999995,9.189069265856226,32.93886167111604,0,1,Wait
2022-10-26 12:30:00,9.28,9.3,9.27,9.28,927,9.42626294912241,9.309285714285709,9.192308479449007,35.50688477089339,0,1,Wait
2022-10-26 12:45:00,9.28,9.3,9.26,9.27,937,9.39501050363704,9.297857142857138,9.200703782077236,34.10059553722755,0,1,Wait
2022-10-26 13:00:00,9.27,9.29,9.25,9.26,699,9.351054837868453,9.28571428571428,9.220373733560105,32.70561211588423,0,1,Wait
2022-10-26 13:15:00,9.25,9.26,9.23,9.24,824,9.311055512765085,9.274999999999993,9.238944487234901,30.057285651663136,0,1,Wait
2022-10-26 13:30:00,9.23,9.27,9.23,9.26,756,9.310299886102998,9.27357142857142,9.236842971039843,35.667320540444756,0,1,Wait
2022-10-26 13:45:00,9.25,9.27,9.21,9.21,1342,9.315772885239156,9.267857142857137,9.219941400475118,29.33294941167856,1,1,Buy
2022-10-26 14:00:00,9.21,9.23,9.2,9.22,1671,9.314916763314077,9.262857142857138,9.210797522400199,31.93647665240978,0,1,Wait
2022-10-26 14:15:00,9.23,9.25,9.22,9.24,1242,9.315154215191944,9.262142857142852,9.20913149909376,36.94040429867007,0,1,Wait
2022-10-26 14:30:00,9.23,9.25,9.23,9.25,881,9.307477836486077,9.258571428571425,9.209665020656773,39.341678053023,0,1,Wait
2022-10-26 14:45:00,9.24,9.27,9.23,9.26,834,9.29482102819177,9.254999999999995,9.215178971808221,41.731201194387296,0,1,Wait
2022-10-26 15:00:00,9.25,9.26,9.22,9.22,752,9.294094812928419,9.251428571428567,9.208762329928716,35.67703572198747,0,1,Wait
2022-10-26 15:15:00,9.22,9.23,9.19,9.2,1017,9.295188709049372,9.246428571428568,9.197668433807765,33.09197484774235,0,1,Wait
2022-10-26 15:30:00,9.2,9.2,9.16,9.19,1116,9.295467908279116,9.240714285714285,9.185960663149453,31.849357603658135,0,1,Wait
2022-10-26 15:45:00,9.19,9.19,9.16,9.17,1183,9.296639257301605,9.233571428571427,9.170503599841249,29.46619625489219,1,1,Buy
2022-10-26 16:00:00,9.16,9.17,9.13,9.15,1657,9.295082923964056,9.224285714285713,9.15348850460737,27.268822945440874,1,1,Buy
2022-10-26 16:15:00,9.15,9.16,9.12,9.12,1428,9.29761466331666,9.213571428571427,9.129528193826195,24.337090294671853,1,1,Buy
2022-10-26 16:30:00,9.12,9.17,9.12,9.16,1131,9.290471806173803,9.206428571428571,9.122385336683339,34.455608705706204,0,1,Wait
2022-10-26 16:45:00,9.17,9.17,9.12,9.14,1054,9.287591768348129,9.199285714285713,9.110979660223297,32.14114726366418,0,1,Wait
2022-10-27 10:00:00,9.22,9.24,9.17,9.21,407,9.277729714827585,9.195714285714285,9.113698856600985,45.85101012197412,0,1,Wait
2022-10-27 10:15:00,9.21,9.26,9.19,9.24,797,9.282770063440275,9.197857142857142,9.11294422227401,50.469570151031895,0,1,Wait
2022-10-27 10:30:00,9.24,9.31,9.23,9.28,1185,9.296612374958393,9.202142857142857,9.10767333932732,55.87382627805477,0,1,Wait
2022-10-27 10:45:00,9.27,9.32,9.23,9.32,1269,9.319001468960314,9.207857142857142,9.09671281675397,60.51359282727494,-1,1,Sell
2022-10-27 11:00:00,9.32,9.36,9.31,9.36,1027,9.350667036328687,9.215714285714284,9.080761535099882,64.53006643418271,-1,1,Sell
2022-10-27 11:15:00,9.35,9.36,9.31,9.32,793,9.363825290843149,9.219999999999999,9.076174709156849,58.15917481123002,0,1,Wait
2022-10-27 11:30:00,9.31,9.34,9.27,9.28,719,9.371393893280022,9.224285714285713,9.077177535291405,52.56984793153615,0,1,Wait
2022-10-27 11:45:00,9.27,9.32,9.26,9.32,853,9.38711639984919,9.232857142857142,9.078597885865094,57.01830584508444,0,1,Wait
2022-10-27 12:00:00,9.31,9.34,9.31,9.34,1446,9.405101106138979,9.243571428571428,9.082041751003878,59.08461952445171,0,1,Wait
2022-10-27 12:15:00,9.33,9.34,9.32,9.33,1191,9.416731700224737,9.254999999999999,9.09326829977526,57.593739530705456,0,1,Wait
2022-10-27 12:30:00,9.32,9.34,9.31,9.32,1463,9.42084545893073,9.267142857142856,9.113440255354982,56.070093080633484,0,1,Wait
2022-10-27 12:45:00,9.31,9.35,9.31,9.34,1039,9.416899475495969,9.282857142857141,9.148814810218314,58.438285878473486,0,1,Wait
2022-10-27 13:00:00,9.34,9.38,9.33,9.37,920,9.420022971943382,9.297857142857142,9.175691313770901,61.767667020583715,0,1,Wait
2022-10-27 13:15:00,9.36,9.39,9.34,9.36,752,9.402568103586436,9.313571428571427,9.224574753556418,60.04110505340415,0,1,Wait
2022-10-27 13:30:00,9.35,9.37,9.34,9.36,1401,9.39508292396566,9.324285714285711,9.253488504605762,60.041105053404166,0,1,Wait
2022-10-27 13:45:00,9.35,9.37,9.34,9.37,876,9.390445797824817,9.333571428571426,9.276697059318035,61.29582878076613,0,1,Wait
2022-10-27 14:00:00,9.36,9.4,9.36,9.39,1474,9.396904250972414,9.341428571428569,9.285952891884724,63.74763247241852,0,1,Wait
2022-10-27 14:15:00,9.38,9.4,9.37,9.39,1143,9.40576159902446,9.34642857142857,9.28709554383268,63.74763247241852,0,1,Wait
2022-10-27 14:30:00,9.39,9.4,9.37,9.37,928,9.407346592877746,9.347142857142854,9.286939121407963,59.38476209546837,0,1,Wait
2022-10-27 14:45:00,9.37,9.38,9.33,9.35,801,9.407577730755857,9.349285714285712,9.290993697815566,55.30830144467763,0,1,Wait
2022-10-27 15:00:00,9.34,9.36,9.34,9.34,646,9.398041092622814,9.353571428571426,9.309101764520038,53.33683161670463,0,1,Wait
2022-10-27 15:15:00,9.34,9.37,9.33,9.35,671,9.396221276801331,9.355714285714283,9.315207294627236,55.06187279409783,0,1,Wait
2022-10-27 15:30:00,9.36,9.37,9.32,9.32,768,9.39817797570801,9.35428571428571,9.31039345286341,49.18720484250263,0,1,Wait
2022-10-27 15:45:00,9.32,9.35,9.32,9.34,1242,9.397594432908875,9.354999999999995,9.312405567091115,52.802507775902164,0,1,Wait
2022-10-27 16:00:00,9.34,9.38,9.33,9.36,1788,9.395788337285142,9.357857142857139,9.319925948429136,56.16152139737633,0,1,Wait
2022-10-27 16:15:00,9.36,9.39,9.35,9.37,2087,9.397032803997652,9.359999999999996,9.32296719600234,57.77949328111437,0,1,Wait
2022-10-27 16:30:00,9.37,9.49,9.36,9.47,3438,9.434936060105644,9.367142857142852,9.29934965418006,69.78781501410425,-1,1,Sell
2022-10-27 16:45:00,9.45,9.46,9.36,9.38,1148,9.436545012880453,9.368571428571425,9.300597844262397,54.70688693111004,0,1,Wait
2022-10-28 10:00:00,9.33,9.39,9.24,9.37,479,9.437093967355002,9.36928571428571,9.301477461216416,53.32794650999516,0,1,Wait
2022-10-28 10:15:00,9.37,9.4,9.31,9.32,626,9.4381077683437,9.36571428571428,9.293320803084859,46.955003108376495,0,1,Wait
2022-10-28 10:30:00,9.32,9.36,9.31,9.34,1309,9.434324600557275,9.362142857142851,9.289961113728427,49.5520136437811,0,1,Wait
2022-10-28 10:45:00,9.34,9.38,9.31,9.38,650,9.432685508081393,9.361428571428565,9.290171634775737,54.36427209874969,0,1,Wait
2022-10-28 11:00:00,9.38,9.4,9.31,9.34,500,9.43118416876015,9.359285714285708,9.287387259811265,49.299791897229944,0,1,Wait
2022-10-28 11:15:00,9.33,9.38,9.32,9.35,648,9.43118416876015,9.359285714285708,9.287387259811265,50.54029405001248,0,1,Wait
2022-10-28 11:30:00,9.34,9.35,9.31,9.33,709,9.431414564484612,9.358571428571423,9.285728292658234,48.01020382274814,0,1,Wait
2022-10-28 11:45:00,9.33,9.35,9.33,9.34,540,9.431216754726405,9.357857142857139,9.284497530987872,49.37484752930742,0,1,Wait
2022-10-28 12:00:00,9.35,9.36,9.32,9.33,695,9.430625829791666,9.358571428571425,9.286517027351184,48.01751722307211,0,1,Wait
2022-10-28 12:15:00,9.32,9.4,9.32,9.35,1174,9.43078567861166,9.35928571428571,9.28778574995976,50.923342099282465,0,1,Wait
2022-10-28 12:30:00,9.35,9.39,9.34,9.37,991,9.431713716564024,9.359999999999996,9.288286283435967,53.71000379228457,0,1,Wait
2022-10-28 12:45:00,9.37,9.4,9.37,9.39,889,9.434662889249894,9.361428571428567,9.288194253607239,56.3775040043057,0,1,Wait
2022-10-28 13:00:00,9.38,9.4,9.37,9.4,833,9.40459918657631,9.356428571428568,9.308257956280826,57.69034312154202,0,1,Wait
2022-10-28 13:15:00,9.4,9.4,9.36,9.36,910,9.401445052023549,9.354999999999999,9.308554947976448,51.069581242035525,0,1,Wait
2022-10-28 13:30:00,9.36,9.4,9.36,9.39,831,9.405771188687904,9.356428571428568,9.307085954169231,55.220375792279256,0,1,Wait
2022-10-28 13:45:00,9.39,9.41,9.38,9.4,930,9.411815253291723,9.362142857142855,9.312470460993987,56.54370657404007,0,1,Wait
2022-10-28 14:00:00,9.4,9.4,9.37,9.38,967,9.41384377428311,9.364999999999997,9.316156225716883,53.16003716567808,0,1,Wait
2022-10-28 14:15:00,9.38,9.4,9.37,9.39,804,9.415693873390332,9.365714285714281,9.31573469803823,54.62221968263516,0,1,Wait
2022-10-28 14:30:00,9.39,9.41,9.39,9.4,1187,9.420709255289033,9.369999999999996,9.319290744710958,56.09810625876443,0,1,Wait
2022-10-28 14:45:00,9.4,9.42,9.39,9.41,1291,9.427585023165655,9.37428571428571,9.320986405405765,57.583789694858424,0,1,Wait
2022-10-28 15:00:00,9.4,9.43,9.4,9.4,1174,9.427962071540614,9.379285714285711,9.330609357030808,55.55899006304886,0,1,Wait
2022-10-28 15:15:00,9.4,9.41,9.39,9.39,1097,9.426563024408798,9.382857142857139,9.33915126130548,53.531872536673006,0,1,Wait
2022-10-28 15:30:00,9.39,9.4,9.39,9.39,1132,9.41959376198442,9.387142857142853,9.354691952301287,53.531872536673,0,1,Wait
2022-10-28 15:45:00,9.4,9.41,9.39,9.41,1482,9.418533808525613,9.391428571428568,9.364323334331523,57.1576198882132,0,1,Wait
2022-10-28 16:00:00,9.41,9.41,9.38,9.39,1434,9.417268582141523,9.392857142857139,9.368445703572755,52.72704122758842,0,1,Wait
2022-10-28 16:15:00,9.4,9.4,9.37,9.37,1842,9.418533808528757,9.391428571428566,9.364323334328375,48.66462533115106,0,1,Wait
2022-10-28 16:30:00,9.38,9.4,9.37,9.39,1458,9.417402202431276,9.39071428571428,9.364026368997283,52.597724148259154,0,1,Wait
2022-10-28 16:45:00,9.38,9.39,9.37,9.39,860,9.413460293019542,9.392857142857137,9.372253992694732,52.59772414825916,0,1,Wait
2022-10-31 10:00:00,9.21,9.29,9.21,9.27,686,9.45092516451831,9.384285714285708,9.317646264053106,34.307258724643056,1,1,Buy
2022-10-31 10:15:00,9.27,9.41,9.26,9.4,4373,9.450925164518736,9.384285714285708,9.31764626405268,53.26687105022363,0,1,Wait
2022-10-31 10:30:00,9.38,9.59,9.37,9.57,4133,9.514274758471394,9.397857142857136,9.281439527242878,66.77217217452284,-1,1,Sell
2022-10-31 10:45:00,9.58,9.63,9.52,9.59,2582,9.564679236212347,9.41214285714285,9.259606478073353,67.94579925653107,-1,1,Sell
2022-10-31 11:00:00,9.59,9.66,9.55,9.61,2771,9.610200782626883,9.42714285714285,9.244084931658819,69.12038501603652,0,1,Wait
2022-10-31 11:15:00,9.61,9.64,9.59,9.62,1034,9.649876006219559,9.442142857142851,9.234409708066144,69.717888741197,0,1,Wait
2022-10-31 11:30:00,9.62,9.64,9.58,9.59,1155,9.675156993594468,9.45571428571428,9.23627157783409,65.61599507512504,0,1,Wait
2022-10-31 11:45:00,9.59,9.67,9.58,9.64,2421,9.708835067055434,9.473571428571422,9.23830779008741,68.9002065119782,0,1,Wait
2022-10-31 12:00:00,9.65,9.67,9.63,9.64,1161,9.736360881946169,9.491428571428566,9.246496260910963,68.9002065119782,0,1,Wait
2022-10-31 12:15:00,9.65,9.65,9.59,9.59,1675,9.749667549185451,9.50428571428571,9.258903879385967,62.028917472237,0,1,Wait
2022-10-31 12:30:00,9.59,9.64,9.58,9.63,1499,9.766010680676274,9.521428571428567,9.27684646218086,65.03324766087532,0,1,Wait
2022-10-31 12:45:00,9.63,9.64,9.59,9.6,1956,9.770135125510372,9.537857142857137,9.305579160203902,61.12688217107046,0,1,Wait
2022-10-31 13:00:00,9.6,9.62,9.57,9.58,1672,9.769322011030033,9.551428571428564,9.333535131827096,58.599757457701514,0,1,Wait
2022-10-31 13:15:00,9.57,9.59,9.53,9.56,1405,9.76222506006886,9.563571428571422,9.364917797073984,56.10196039433727,0,1,Wait
2022-10-31 13:30:00,9.57,9.57,9.53,9.53,1185,9.699538055741439,9.58214285714285,9.464747658544262,52.48789169907626,0,1,Wait
2022-10-31 13:45:00,9.53,9.53,9.5,9.52,973,9.662214250042217,9.590714285714279,9.519214321386341,51.30154336335654,0,1,Wait
2022-10-31 14:00:00,9.51,9.57,9.51,9.56,1058,9.662506157380681,9.589999999999993,9.517493842619304,55.62232498324047,0,1,Wait
2022-10-31 14:15:00,9.56,9.62,9.54,9.6,1370,9.663403167053385,9.590714285714279,9.518025404375173,59.492798033787075,0,1,Wait
2022-10-31 14:30:00,9.59,9.63,9.59,9.62,1072,9.665051992731149,9.591428571428564,9.517805150125978,61.30979907126879,0,1,Wait
2022-10-31 14:45:00,9.62,9.65,9.59,9.62,1117,9.665051992731149,9.591428571428564,9.517805150125978,61.30979907126879,0,1,Wait
2022-10-31 15:00:00,9.63,9.66,9.62,9.65,1033,9.675253776618172,9.595714285714278,9.516174794810384,64.11040565444296,0,1,Wait
2022-10-31 15:15:00,9.64,9.66,9.62,9.65,1040,9.677706627815757,9.596428571428563,9.515150515041368,64.11040565444294,0,1,Wait
2022-10-31 15:30:00,9.65,9.68,9.62,9.66,1757,9.682770063443948,9.597857142857135,9.512944222270322,65.08737674809929,0,1,Wait
2022-10-31 15:45:00,9.66,9.68,9.63,9.65,1545,9.691001837377055,9.60214285714285,9.513283876908645,63.23364841427751,0,1,Wait
2022-10-31 16:00:00,9.65,9.66,9.61,9.63,1553,9.691001837377055,9.60214285714285,9.513283876908645,59.57890798370931,0,1,Wait
2022-10-31 16:15:00,9.63,9.66,9.61,9.65,1495,9.697898661746594,9.60571428571428,9.513529909681965,61.94742768119371,0,1,Wait
2022-10-31 16:30:00,9.66,9.72,9.64,9.71,2741,9.720220856166137,9.614999999999993,9.50977914383385,68.0045121850553,0,1,Wait
2022-10-31 16:45:00,9.71,9.75,9.68,9.69,2550,9.731380941798394,9.624285714285707,9.51719048677302,64.32874400941846,0,1,Wait
2022-11-01 10:00:00,9.66,9.8,9.65,9.73,1919,9.744901680381163,9.63857142857142,9.532241176761678,68.04851428757969,0,1,Wait
2022-11-01 10:15:00,9.73,9.82,9.67,9.67,1928,9.733619840823241,9.649285714285707,9.564951587748173,58.23822544326758,0,1,Wait
2022-11-01 10:30:00,9.67,9.7,9.65,9.68,1346,9.727212777685914,9.657857142857136,9.588501508028358,59.29159477233361,0,1,Wait
2022-11-01 10:45:00,9.69,9.7,9.61,9.62,1678,9.724516857474127,9.659285714285707,9.594054571097287,50.98241653550725,0,1,Wait
2022-11-01 11:00:00,9.62,9.68,9.58,9.66,1910,9.72363783786356,9.66214285714285,9.60064787642214,55.46341954962721,0,1,Wait
2022-11-01 11:15:00,9.67,9.73,9.63,9.68,1827,9.723803101800499,9.666428571428565,9.60905404105663,57.55284377831441,0,1,Wait
2022-11-01 11:30:00,9.68,9.76,9.68,9.73,1512,9.737248736378998,9.672142857142848,9.607036977906699,62.31304682513643,0,1,Wait
2022-11-01 11:45:00,9.72,9.74,9.7,9.72,792,9.745356207928332,9.677142857142849,9.608929506357367,60.84342626304511,0,1,Wait
2022-11-01 12:00:00,9.72,9.75,9.71,9.73,876,9.754719347411905,9.682142857142848,9.609566366873791,61.813317088720666,0,1,Wait
2022-11-01 12:15:00,9.73,9.75,9.7,9.74,939,9.764487601466987,9.68857142857142,9.612655255675852,62.8054773775252,0,1,Wait
2022-11-01 12:30:00,9.75,9.77,9.7,9.72,1071,9.765000000006635,9.694999999999991,9.624999999993348,59.47708687895018,0,1,Wait
2022-11-01 12:45:00,9.71,9.75,9.7,9.74,816,9.770237683313887,9.701428571428563,9.632619459543239,61.66493723826785,0,1,Wait
2022-11-01 13:00:00,9.74,9.77,9.72,9.72,868,9.771498491972446,9.702142857142848,9.63278722231325,58.27653204215124,0,1,Wait
2022-11-01 13:15:00,9.72,9.73,9.71,9.72,746,9.773861689503356,9.704285714285705,9.634709739068054,58.27653204215124,0,1,Wait
2022-11-01 13:30:00,9.71,9.75,9.71,9.74,1045,9.775811621330037,9.70499999999999,9.634188378669942,60.77616620701163,0,1,Wait
2022-11-01 13:45:00,9.74,9.76,9.72,9.74,990,9.780101966558009,9.70999999999999,9.639898033441971,60.77616620701164,0,1,Wait
2022-11-01 14:00:00,9.74,9.75,9.73,9.73,716,9.782276655188687,9.713571428571417,9.644866201954146,58.73566291865542,0,1,Wait
2022-11-01 14:15:00,9.73,9.75,9.72,9.74,667,9.76823504516964,9.722142857142845,9.676050669116051,60.175582102656435,0,1,Wait
2022-11-01 14:30:00,9.73,9.77,9.73,9.76,955,9.764307573365341,9.729285714285703,9.694263855206065,62.95949011395643,0,1,Wait
2022-11-01 14:45:00,9.77,9.77,9.74,9.76,1188,9.760911938807931,9.734999999999987,9.709088061192043,62.95949011395643,0,1,Wait
2022-11-01 15:00:00,9.77,9.84,9.76,9.81,2739,9.786983242130866,9.740714285714272,9.694445329297679,69.20173821368857,-1,1,Sell
2022-11-01 15:15:00,9.82,9.84,9.8,9.82,1644,9.807942116711565,9.747857142857129,9.687772169002692,70.28048728025124,-1,1,Sell
2022-11-01 15:30:00,9.82,9.84,9.77,9.78,1831,9.812774030164757,9.751428571428557,9.690083112692356,61.066604663649684,0,1,Wait
2022-11-01 15:45:00,9.79,9.8,9.76,9.78,1590,9.816947749153682,9.754285714285698,9.691623679417715,61.066604663649684,0,1,Wait
2022-11-01 16:00:00,9.78,9.79,9.77,9.77,1490,9.817942116711565,9.757857142857128,9.697772169002691,58.83036260272827,0,1,Wait
2022-11-01 16:15:00,9.78,9.79,9.77,9.77,1474,9.819521904743862,9.759999999999986,9.70047809525611,58.83036260272827,0,1,Wait
2022-11-01 16:30:00,9.77,9.85,9.7,9.73,3376,9.818514080939607,9.76071428571427,9.702914490488933,50.28748284600268,0,1,Wait
2022-11-01 16:45:00,9.72,9.77,9.68,9.71,1553,9.820000000012824,9.759999999999986,9.699999999987147,46.64060176999566,0,1,Wait
2022-11-03 10:00:00,9.59,9.63,9.54,9.55,876,9.87031957026785,9.746428571428556,9.622537572589263,28.705559861664888,1,1,Buy
2022-11-03 10:15:00,9.55,9.57,9.44,9.46,1904,9.919243381601458,9.726428571428556,9.533613761255655,23.282189326254013,1,1,Buy
2022-11-03 10:30:00,9.47,9.6,9.47,9.59,1762,9.921591523094795,9.716428571428555,9.511265619762314,40.70774852638894,0,1,Wait
2022-11-03 10:45:00,9.58,9.59,9.54,9.56,1177,9.923260448114643,9.703571428571411,9.48388240902818,38.532635528968726,0,1,Wait
2022-11-03 11:00:00,9.56,9.59,9.5,9.57,1562,9.917407752101928,9.689999999999984,9.462592247898039,39.68944410776884,0,1,Wait
2022-11-03 11:15:00,9.57,9.64,9.56,9.61,1430,9.90662614947308,9.679285714285697,9.451945279098315,44.2121775570232,0,1,Wait
2022-11-03 11:30:00,9.61,9.64,9.59,9.62,1611,9.882669091507632,9.66571428571427,9.448759479920907,45.31623273742428,0,1,Wait
2022-11-03 11:45:00,9.62,9.68,9.6,9.65,1400,9.852942889903225,9.653571428571412,9.4541999672396,48.602474557905566,0,1,Wait
2022-11-03 12:00:00,9.66,9.7,9.65,9.67,833,9.83282987806243,9.645714285714268,9.458598693366106,50.728320940539874,0,1,Wait
2022-11-03 12:15:00,9.67,9.68,9.64,9.68,748,9.811752942412896,9.638571428571412,9.465389914729927,51.801755507311285,0,1,Wait
2022-11-03 12:30:00,9.68,9.71,9.67,9.68,852,9.791458997740035,9.63214285714284,9.472826716545645,51.8017555073113,0,1,Wait
2022-11-03 12:45:00,9.69,9.71,9.68,9.69,808,9.77057277360791,9.626428571428557,9.482284369249204,52.98955181922831,0,1,Wait
2022-11-03 13:00:00,9.69,9.71,9.68,9.69,1154,9.760810977824223,9.623571428571413,9.486331879318604,52.98955181922832,0,1,Wait
2022-11-03 13:15:00,9.7,9.71,9.68,9.69,1305,9.756131891119384,9.622142857142842,9.4881538231663,52.98955181922831,0,1,Wait
2022-11-03 13:30:00,9.69,9.7,9.68,9.69,1394,9.763982277099542,9.632142857142842,9.500303437186142,52.98955181922831,0,1,Wait
2022-11-03 13:45:00,9.7,9.73,9.69,9.71,1503,9.746806139127434,9.649999999999986,9.553193860872538,55.91233487228331,0,1,Wait
2022-11-03 14:00:00,9.72,9.74,9.71,9.72,1325,9.756228786163152,9.6592857142857,9.562342642408247,57.340481586422854,0,1,Wait
2022-11-03 14:15:00,9.72,9.74,9.72,9.73,1265,9.757570362475752,9.671428571428555,9.585286780381358,58.77849921000613,0,1,Wait
2022-11-03 14:30:00,9.73,9.74,9.72,9.72,1331,9.750669628325948,9.682142857142841,9.613616085959734,56.71945810528191,0,1,Wait
2022-11-03 14:45:00,9.72,9.77,9.72,9.74,1956,9.753238021876223,9.691428571428556,9.62961912098089,59.75588990452504,0,1,Wait
2022-11-03 15:00:00,9.74,9.75,9.72,9.74,2164,9.752372293669975,9.699999999999985,9.647627706329995,59.75588990452504,0,1,Wait
2022-11-03 15:15:00,9.73,9.74,9.71,9.73,1602,9.752137362329488,9.705714285714269,9.659291209099049,57.41989130351427,0,1,Wait
2022-11-03 15:30:00,9.73,9.77,9.71,9.73,1699,9.753424811885067,9.709999999999983,9.6665751881149,57.41989130351427,0,1,Wait
2022-11-03 15:45:00,9.73,9.77,9.73,9.74,1871,9.75685618409229,9.714285714285698,9.671715244479104,59.26665489255235,0,1,Wait
2022-11-03 16:00:00,9.74,9.77,9.73,9.75,2305,9.761008805350933,9.719285714285698,9.677562623220464,61.0843198966115,0,1,Wait
2022-11-03 16:15:00,9.75,9.77,9.74,9.74,1990,9.762446875622317,9.722857142857126,9.683267410091936,58.28344527544903,0,1,Wait
2022-11-03 16:30:00,9.74,9.76,9.73,9.75,2092,9.764504848108635,9.72714285714284,9.689780866177047,60.246463703157346,0,1,Wait
2022-11-03 16:45:00,9.76,9.76,9.69,9.69,1697,9.764504848108635,9.72714285714284,9.689780866177047,46.19933402778872,0,1,Wait
2022-11-04 10:00:00,9.78,9.88,9.75,9.86,848,9.813144376894314,9.7392857142857,9.665427051677085,68.56409778526573,-1,1,Sell
2022-11-04 10:15:00,9.84,9.91,9.82,9.84,1314,9.836680822552026,9.748571428571413,9.6604620345908,65.13367233213059,-1,1,Sell
2022-11-04 10:30:00,9.84,9.87,9.77,9.78,1568,9.840827453256214,9.752857142857128,9.664886832458041,56.07029610687127,0,1,Wait
2022-11-04 10:45:00,9.77,9.82,9.74,9.78,1347,9.844456860025875,9.756428571428556,9.668400282831236,56.07029610687127,0,1,Wait
2022-11-04 11:00:00,9.79,9.82,9.73,9.81,1597,9.852436659474685,9.762857142857127,9.67327762623957,59.35034752132019,0,1,Wait
2022-11-04 11:15:00,9.81,9.81,9.77,9.77,1380,9.853721071752803,9.764999999999985,9.676278928247166,53.60338922778381,0,1,Wait
2022-11-04 11:30:00,9.78,9.82,9.76,9.81,1098,9.860395954406496,9.769999999999984,9.679604045593472,57.98472623786807,0,1,Wait
2022-11-04 11:45:00,9.81,9.87,9.78,9.86,1345,9.877691372004373,9.779285714285697,9.680880056567021,62.72334755785429,0,1,Wait
2022-11-04 12:00:00,9.86,9.87,9.81,9.82,1146,9.882140211612285,9.785714285714269,9.689288359816253,57.16845186522197,0,1,Wait
2022-11-04 12:15:00,9.82,9.84,9.81,9.83,807,9.88751538132497,9.79214285714284,9.69677033296071,58.1659257511804,0,1,Wait
2022-11-04 12:30:00,9.82,9.84,9.81,9.83,932,9.892023734280174,9.797857142857127,9.70369055143408,58.1659257511804,0,1,Wait
2022-11-04 12:45:00,9.82,9.83,9.79,9.81,1029,9.891474642404344,9.802857142857127,9.71423964330991,55.184954330593015,0,1,Wait
2022-11-04 13:00:00,9.82,9.82,9.79,9.81,949,9.89078446382807,9.807142857142841,9.723501250457613,55.184954330593015,0,1,Wait
2022-11-04 13:15:00,9.8,9.82,9.8,9.81,867,9.86847481519324,9.81571428571427,9.7629537562353,55.184954330593015,0,1,Wait
2022-11-04 13:30:00,9.81,9.82,9.79,9.81,1016,9.858850807800518,9.812142857142842,9.765434906485165,55.18495433059303,0,1,Wait
2022-11-04 13:45:00,9.81,9.81,9.77,9.79,1053,9.853837084355385,9.808571428571412,9.763305772787438,51.626199600316646,0,1,Wait
2022-11-04 14:00:00,9.79,9.8,9.77,9.79,1068,9.853014936777715,9.809285714285696,9.765556491793678,51.626199600316646,0,1,Wait
2022-11-04 14:15:00,9.78,9.81,9.77,9.8,1274,9.851746876067105,9.810714285714269,9.769681695361433,53.36994342804362,0,1,Wait
2022-11-04 14:30:00,9.8,9.81,9.78,9.8,1139,9.85140393357906,9.809999999999985,9.768596066420908,53.36994342804362,0,1,Wait
2022-11-04 14:45:00,9.8,9.84,9.79,9.82,1201,9.848709639669236,9.813571428571413,9.778433217473589,56.967964687743724,0,1,Wait
2022-11-04 15:00:00,9.82,9.83,9.8,9.81,2024,9.848709639669236,9.813571428571413,9.778433217473589,54.695465215142306,0,1,Wait
2022-11-04 15:15:00,9.81,9.83,9.8,9.82,1650,9.835167489699492,9.81071428571427,9.78626108172905,56.56155296265878,0,1,Wait
2022-11-04 15:30:00,9.82,9.83,9.8,9.82,1802,9.835167489699492,9.81071428571427,9.78626108172905,56.56155296265878,0,1,Wait
2022-11-04 15:45:00,9.82,9.82,9.8,9.8,1643,9.831068593958953,9.808571428571414,9.786074263183874,51.628878653323795,0,1,Wait
2022-11-04 16:00:00,9.81,9.82,9.78,9.78,1665,9.828603873808776,9.804999999999984,9.781396126191192,47.19632517327402,1,1,Buy
2022-11-04 16:15:00,9.78,9.81,9.77,9.78,2272,9.829506797324827,9.802857142857127,9.776207488389426,47.19632517327402,0,1,Wait
2022-11-04 16:30:00,9.78,9.79,9.77,9.78,2962,9.82946373116693,9.80071428571427,9.771964840261608,47.19632517327401,0,1,Wait
2022-11-04 16:45:00,9.79,9.79,9.72,9.72,1134,9.844265301971983,9.794285714285698,9.744306126599412,35.70909265973587,1,1,Buy
2022-11-07 10:00:00,9.64,9.7,9.63,9.67,594,9.864540410896604,9.784285714285698,9.704031017674792,29.307483039207995,1,1,Buy
